sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZBAD2020-441,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110272388,2020.11.02,,2020.11.02,ZBAD2020-441,2020-11-02,2020.11.02,2020.11.02,72388,KN5820,1784
ZBAD2020-442,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110292979,2020.11.02,,2020.11.02,ZBAD2020-442,2020-11-02,2020.11.02,2020.11.02,92979,KN5908,1785
ZBAD2020-443,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110279163,2020.11.02,,2020.11.02,ZBAD2020-443,2020-11-02,2020.11.02,2020.11.02,79163,CZ6153,1786
ZBAD2020-444,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110214482,2020.11.02,,2020.11.02,ZBAD2020-444,2020-11-02,2020.11.02,2020.11.02,14482,KN5886,1787
ZBAD2020-445,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110283603,2020.11.02,,2020.11.02,ZBAD2020-445,2020-11-02,2020.11.02,2020.11.02,83603,NF8191,1788
ZBAD2020-446,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110254299,2020.11.02,,2020.11.02,ZBAD2020-446,2020-11-02,2020.11.02,2020.11.02,54299,KN5830,1789
ZBAD2020-447,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110247242,2020.11.02,,2020.11.02,ZBAD2020-447,2020-11-02,2020.11.02,2020.11.02,47242,KN5820,1790
ZBAD2020-448,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110247960,2020.11.02,,2020.11.02,ZBAD2020-448,2020-11-02,2020.11.02,2020.11.02,47960,KN2996,1791
ZBAD2020-449,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110256044,2020.11.02,,2020.11.02,ZBAD2020-449,2020-11-02,2020.11.02,2020.11.02,56044,C23739,1792
ZBAD2020-450,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110268158,2020.11.02,,2020.11.02,ZBAD2020-450,2020-11-02,2020.11.02,2020.11.02,68158,CZ8881,1793
ZBAD2020-451,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110261848,2020.11.02,,2020.11.02,ZBAD2020-451,2020-11-02,2020.11.02,2020.11.02,61848,MU9709,1794
ZBAD2020-452,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110258974,2020.11.02,,2020.11.02,ZBAD2020-452,2020-11-02,2020.11.02,2020.11.02,58974,CZ6901,1795
ZBAD2020-453,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110288783,2020.11.02,,2020.11.02,ZBAD2020-453,2020-11-02,2020.11.02,2020.11.02,88783,CZ3123,1796
ZBAD2020-454,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110296471,2020.11.02,,2020.11.02,ZBAD2020-454,2020-11-02,2020.11.02,2020.11.02,96471,MU5713,1797
ZBAD2020-455,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110252752,2020.11.02,,2020.11.02,ZBAD2020-455,2020-11-02,2020.11.02,2020.11.02,52752,CZ6715,1798
ZBAD2020-456,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110277026,2020.11.02,,2020.11.02,ZBAD2020-456,2020-11-02,2020.11.02,2020.11.02,77026,KN5932,1799
ZBAD2020-457,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110281175,2020.11.02,,2020.11.02,ZBAD2020-457,2020-11-02,2020.11.02,2020.11.02,81175,CZ3123,1800
ZBAD2020-458,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110244604,2020.11.02,,2020.11.02,ZBAD2020-458,2020-11-02,2020.11.02,2020.11.02,44604,MF8109,1801
ZBAD2020-459,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110239986,2020.11.02,,2020.11.02,ZBAD2020-459,2020-11-02,2020.11.02,2020.11.02,39986,MU5129,1802
ZBAD2020-460,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110288917,2020.11.02,,2020.11.02,ZBAD2020-460,2020-11-02,2020.11.02,2020.11.02,88917,KN5958,1803
ZBAD2020-461,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110261634,2020.11.02,,2020.11.02,ZBAD2020-461,2020-11-02,2020.11.02,2020.11.02,61634,MU5293,1804
ZBAD2020-462,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110247809,2020.11.02,,2020.11.02,ZBAD2020-462,2020-11-02,2020.11.02,2020.11.02,47809,CZ6713,1805
ZBAD2020-463,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110229724,2020.11.02,,2020.11.02,ZBAD2020-463,2020-11-02,2020.11.02,2020.11.02,29724,KN5978,1806
ZBAD2020-464,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110216152,2020.11.02,,2020.11.02,ZBAD2020-464,2020-11-02,2020.11.02,2020.11.02,16152,KN5602,1807
20201126-0-01,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112880847,2020.11.28,,2020.11.28,20201126-0-01,2020-11-28,2020.11.28,2020.11.28,80847,CZ6798,1808
20201126-0-02,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112840344,2020.11.28,,2020.11.28,20201126-0-02,2020-11-28,2020.11.28,2020.11.28,40344,GX7856,1809
20201126-0-03,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112873124,2020.11.28,,2020.11.28,20201126-0-03,2020-11-28,2020.11.28,2020.11.28,73124,CZ6318,1810
20201126-0-04,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112819645,2020.11.28,,2020.11.28,20201126-0-04,2020-11-28,2020.11.28,2020.11.28,19645,GX7864,1811
20201126-0-05,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112899242,2020.11.28,,2020.11.28,20201126-0-05,2020-11-28,2020.11.28,2020.11.28,99242,CZ3298,1812
20201126-0-06,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112891600,2020.11.28,,2020.11.28,20201126-0-06,2020-11-28,2020.11.28,2020.11.28,91600,GX8834,1813
20201126-0-07,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112894841,2020.11.28,,2020.11.28,20201126-0-07,2020-11-28,2020.11.28,2020.11.28,94841,BK3082,1814
20201126-0-08,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112853079,2020.11.28,,2020.11.28,20201126-0-08,2020-11-28,2020.11.28,2020.11.28,53079,BK3113,1815
20201126-0-09,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112864463,2020.11.28,,2020.11.28,20201126-0-09,2020-11-28,2020.11.28,2020.11.28,64463,CZ6362,1816
20201126-0-10,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112848522,2020.11.28,,2020.11.28,20201126-0-10,2020-11-28,2020.11.28,2020.11.28,48522,HU7882,1817
20201126-0-11,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112859743,2020.11.28,,2020.11.28,20201126-0-11,2020-11-28,2020.11.28,2020.11.28,59743,GX7864,1818
20201126-0-12,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112815429,2020.11.28,,2020.11.28,20201126-0-12,2020-11-28,2020.11.28,2020.11.28,15429,3U8420,1819
20201126-0-13,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112863003,2020.11.28,,2020.11.28,20201126-0-13,2020-11-28,2020.11.28,2020.11.28,63003,ZH9170,1820
20201126-0-14,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112817904,2020.11.28,,2020.11.28,20201126-0-14,2020-11-28,2020.11.28,2020.11.28,17904,HU7153,1821
20201126-0-15,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112851207,2020.11.28,,2020.11.28,20201126-0-15,2020-11-28,2020.11.28,2020.11.28,51207,BK3232,1822
20201126-0-16,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112819570,2020.11.28,,2020.11.28,20201126-0-16,2020-11-28,2020.11.28,2020.11.28,19570,FM9187,1823
ZSNT/2020/4,飞鸟残骸鉴定（常规）,南通兴东国际机场,2020.12.03,SEQ2020120785837,2020.12.07,,2020.12.07,ZSNT-2020-4,2020-12-07,2020.12.07,2020.12.07,85837,,1824
ZSNT/2020/5,飞鸟残骸鉴定（常规）,南通兴东国际机场,2020.12.02,SEQ2020120315959,2020.12.03,,2020.12.03,ZSNT-2020-5,2020-12-03,2020.12.03,2020.12.03,15959,,1825
ZBAD2020-465,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120788402,2020.12.07,,2020.12.07,ZBAD2020-465,2020-12-07,2020.12.07,2020.12.07,88402,KN5308,1826
ZBAD2020-466,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120755786,2020.12.07,,2020.12.07,ZBAD2020-466,2020-12-07,2020.12.07,2020.12.07,55786,MV6624,1827
ZBAD2020-467,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120791877,2020.12.07,,2020.12.07,ZBAD2020-467,2020-12-07,2020.12.07,2020.12.07,91877,KN2286,1828
ZBAD2020-468,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120766614,2020.12.07,,2020.12.07,ZBAD2020-468,2020-12-07,2020.12.07,2020.12.07,66614,CZ3149,1829
ZBAD2020-469,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120759863,2020.12.07,,2020.12.07,ZBAD2020-469,2020-12-07,2020.12.07,2020.12.07,59863,KN5870,1830
ZBAD2020-470,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120786769,2020.12.07,,2020.12.07,ZBAD2020-470,2020-12-07,2020.12.07,2020.12.07,86769,CZ3185,1831
ZGGG-2020-02,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122273743,2020.12.22,,2020.12.22,ZGGG-2020-02,2020-12-22,2020.12.22,2020.12.22,73743,ZGGG-2020-105,1832
ZGGG-2020-5,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122233775,2020.12.22,,2020.12.22,ZGGG-2020-5,2020-12-22,2020.12.22,2020.12.22,33775,ZGGG-2020-108,1833
ZGGG-2020-6,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122224692,2020.12.22,,2020.12.22,ZGGG-2020-6,2020-12-22,2020.12.22,2020.12.22,24692,ZGGG-2020-114,1834
ZGGG-2020-7,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122275471,2020.12.22,,2020.12.22,ZGGG-2020-7,2020-12-22,2020.12.22,2020.12.22,75471,ZGGG-2020-130,1835
ZGGG-2020-11,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122293108,2020.12.22,,2020.12.22,ZGGG-2020-11,2020-12-22,2020.12.22,2020.12.22,93108,ZGGG-2020-134,1836
ZGGG-2020-13,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122298367,2020.12.22,,2020.12.22,ZGGG-2020-13,2020-12-22,2020.12.22,2020.12.22,98367,ZGGG-2020-135,1837
ZGGG-2020-21,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122213401,2020.12.22,,2020.12.22,ZGGG-2020-21,2020-12-22,2020.12.22,2020.12.22,13401,ZGGG-2020-136,1838
ZGGG-2020-33,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122294636,2020.12.22,,2020.12.22,ZGGG-2020-33,2020-12-22,2020.12.22,2020.12.22,94636,ZGGG-2020-149,1839
ZGGG-2020-37,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122241556,2020.12.22,,2020.12.22,ZGGG-2020-37,2020-12-22,2020.12.22,2020.12.22,41556,ZGGG-2020-155,1840
ZGGG-2020-40,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122242783,2020.12.22,,2020.12.22,ZGGG-2020-40,2020-12-22,2020.12.22,2020.12.22,42783,ZGGG-2020-150,1841
ZGGG-2020-41,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122297585,2020.12.22,,2020.12.22,ZGGG-2020-41,2020-12-22,2020.12.22,2020.12.22,97585,ZGGG-2020-151,1842
ZGGG-2020-46,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122264168,2020.12.22,,2020.12.22,ZGGG-2020-46,2020-12-22,2020.12.22,2020.12.22,64168,ZGGG-2020-159,1843
ZGGG-2020-47,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122210841,2020.12.22,,2020.12.22,ZGGG-2020-47,2020-12-22,2020.12.22,2020.12.22,10841,ZGGG-2020-161,1844
ZGGG-2020-48,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122275070,2020.12.22,,2020.12.22,ZGGG-2020-48,2020-12-22,2020.12.22,2020.12.22,75070,ZGGG-2020-168,1845
ZGGG-2020-50,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122214562,2020.12.22,,2020.12.22,ZGGG-2020-50,2020-12-22,2020.12.22,2020.12.22,14562,ZGGG-2020-170,1846
ZGGG-2020-51,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122276924,2020.12.22,,2020.12.22,ZGGG-2020-51,2020-12-22,2020.12.22,2020.12.22,76924,ZGGG-2020-184,1847
ZGGG-2020-52,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122211578,2020.12.22,,2020.12.22,ZGGG-2020-52,2020-12-22,2020.12.22,2020.12.22,11578,ZGGG-2020-185,1848
ZGGG-2020-58,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122291136,2020.12.22,,2020.12.22,ZGGG-2020-58,2020-12-22,2020.12.22,2020.12.22,91136,ZGGG-2020-187,1849
ZGGG-2020-62,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122211757,2020.12.22,,2020.12.22,ZGGG-2020-62,2020-12-22,2020.12.22,2020.12.22,11757,ZGGG-2020-194,1850
ZGGG-2020-63,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122217626,2020.12.22,,2020.12.22,ZGGG-2020-63,2020-12-22,2020.12.22,2020.12.22,17626,ZGGG-2020-202,1851
ZBAD2020-471,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010422333,2021.01.04,,2021.01.04,ZBAD2020-471,2021-01-04,2021.01.04,2021.01.04,22333,CZ8937,1852
ZBAD2020-472,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010449954,2021.01.04,,2021.01.04,ZBAD2020-472,2021-01-04,2021.01.04,2021.01.04,49954,CZ6113,1853
ZBAD2020-473,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010414330,2021.01.04,,2021.01.04,ZBAD2020-473,2021-01-04,2021.01.04,2021.01.04,14330,CZ6149,1854
ZBAD2020-474,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010426525,2021.01.04,,2021.01.04,ZBAD2020-474,2021-01-04,2021.01.04,2021.01.04,26525,CZ6711,1855
ZBAD2020-475,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010482803,2021.01.04,,2021.01.04,ZBAD2020-475,2021-01-04,2021.01.04,2021.01.04,82803,MF8149,1856
ZBAD2020-476,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010440918,2021.01.04,,2021.01.04,ZBAD2020-476,2021-01-04,2021.01.04,2021.01.04,40918,MU7032,1857
ZBAD2020-477,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010436276,2021.01.04,,2021.01.04,ZBAD2020-477,2021-01-04,2021.01.04,2021.01.04,36276,CZ3717,1858
ZBAD2020-478,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010429126,2021.01.04,,2021.01.04,ZBAD2020-478,2021-01-04,2021.01.04,2021.01.04,29126,CA1452,1859
ZBAD2020-479,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010438985,2021.01.04,,2021.01.04,ZBAD2020-479,2021-01-04,2021.01.04,2021.01.04,38985,MU5717,1860
ZBAD2020-480,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010419206,2021.01.04,,2021.01.04,ZBAD2020-480,2021-01-04,2021.01.04,2021.01.04,19206,KN5738,1861
ZBAD2020-481,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010475452,2021.01.04,,2021.01.04,ZBAD2020-481,2021-01-04,2021.01.04,2021.01.04,75452,KN5516,1862
ZBAD2020-482,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010423741,2021.01.04,,2021.01.04,ZBAD2020-482,2021-01-04,2021.01.04,2021.01.04,23741,CZ6118,1863
ZBAD2020-483,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010483832,2021.01.04,,2021.01.04,ZBAD2020-483,2021-01-04,2021.01.04,2021.01.04,83832,MU9705,1864
ZBAD2020-484,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010431269,2021.01.04,,2021.01.04,ZBAD2020-484,2021-01-04,2021.01.04,2021.01.04,31269,CZ3277,1865
ZBAD2020-485,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010494521,2021.01.04,,2021.01.04,ZBAD2020-485,2021-01-04,2021.01.04,2021.01.04,94521,CA8931,1866
ZSNT/2021/1,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.03.14,SEQ2021031625000,2021.03.16,,2021.03.16,ZSNT-2021-1,2021-03-16,2021.03.16,2021.03.16,25000,,1867
ZSHC/2021/01,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2021.03.19,SEQ2021032295778,2021.03.22,,2021.03.22,ZSHC-2021-01,2021-03-22,2021.03.22,2021.03.22,95778,GJ8856,1868
CZ8934,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032239255,2021.03.22,,2021.03.22,CZ8934,2021-03-22,2021.03.22,2021.03.22,39255,,1869
CZ6143,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032258963,2021.03.22,,2021.03.22,CZ6143,2021-03-22,2021.03.22,2021.03.22,58963,,1870
MU2130,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032213252,2021.03.22,,2021.03.22,MU2130,2021-03-22,2021.03.22,2021.03.22,13252,,1871
CZ6136,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032223551,2021.03.22,,2021.03.22,CZ6136,2021-03-22,2021.03.22,2021.03.22,23551,,1872
CA1456,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032226197,2021.03.22,,2021.03.22,CA1456,2021-03-22,2021.03.22,2021.03.22,26197,,1873
KN5918,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032260134,2021.03.22,,2021.03.22,KN5918,2021-03-22,2021.03.22,2021.03.22,60134,,1874
MV2451,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032241153,2021.03.22,,2021.03.22,MV2451,2021-03-22,2021.03.22,2021.03.22,41153,,1875
CZ6601,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032222522,2021.03.22,,2021.03.22,CZ6601,2021-03-22,2021.03.22,2021.03.22,22522,,1876
KN5902,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032261823,2021.03.22,,2021.03.22,KN5902,2021-03-22,2021.03.22,2021.03.22,61823,,1877
CZ3685,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032298426,2021.03.22,,2021.03.22,CZ3685,2021-03-22,2021.03.22,2021.03.22,98426,,1878
CZ8888,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032279720,2021.03.22,,2021.03.22,CZ8888,2021-03-22,2021.03.22,2021.03.22,79720,,1879
CZ8828,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032253165,2021.03.22,,2021.03.22,CZ8828,2021-03-22,2021.03.22,2021.03.22,53165,,1880
KN5922,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032261459,2021.03.22,,2021.03.22,KN5922,2021-03-22,2021.03.22,2021.03.22,61459,,1881
KN2968,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032266278,2021.03.22,,2021.03.22,KN2968,2021-03-22,2021.03.22,2021.03.22,66278,,1882
CZ6213,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032282573,2021.03.22,,2021.03.22,CZ6213,2021-03-22,2021.03.22,2021.03.22,82573,,1883
MU5713,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032265273,2021.03.22,,2021.03.22,MU5713,2021-03-22,2021.03.22,2021.03.22,65273,,1884
ZSHC/2021/04,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2021.03.24,SEQ2021032666934,2021.03.26,,2021.03.26,ZSHC-2021-04,2021-03-26,2021.03.26,2021.03.26,66934,MF8382,1885
ZSNT/2021/2,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.03.28,SEQ2021030340993,2021.03.03,,2021.03.03,ZSNT-2021-2,2021-03-03,2021.03.03,2021.03.03,40993,,1886
ZBAD2021-17,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040640876,2021.04.06,,2021.04.06,ZBAD2021-17,2021-04-06,2021.04.06,2021.04.06,40876,CA8608,1887
ZBAD2021-18,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040674758,2021.04.06,,2021.04.06,ZBAD2021-18,2021-04-06,2021.04.06,2021.04.06,74758,KN5922,1888
ZBAD2021-19,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040666956,2021.04.06,,2021.04.06,ZBAD2021-19,2021-04-06,2021.04.06,2021.04.06,66956,CA8198,1889
ZBAD2021-20,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040663682,2021.04.06,,2021.04.06,ZBAD2021-20,2021-04-06,2021.04.06,2021.04.06,63682,MU6648,1890
ZBAD2021-21,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040692977,2021.04.06,,2021.04.06,ZBAD2021-21,2021-04-06,2021.04.06,2021.04.06,92977,CA8374,1891
ZBAD2021-22,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040677221,2021.04.06,,2021.04.06,ZBAD2021-22,2021-04-06,2021.04.06,2021.04.06,77221,CZ8912,1892
ZBAD2021-23,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040622473,2021.04.06,,2021.04.06,ZBAD2021-23,2021-04-06,2021.04.06,2021.04.06,22473,CZ8863,1893
ZBAD2021-24,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040650110,2021.04.06,,2021.04.06,ZBAD2021-24,2021-04-06,2021.04.06,2021.04.06,50110,KN2966,1894
ZBAD2021-25,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040640309,2021.04.06,,2021.04.06,ZBAD2021-25,2021-04-06,2021.04.06,2021.04.06,40309,CZ3105,1895
ZBAD2021-26,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040612928,2021.04.06,,2021.04.06,ZBAD2021-26,2021-04-06,2021.04.06,2021.04.06,12928,CZ6153,1896
ZBAD2021-27,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040679556,2021.04.06,,2021.04.06,ZBAD2021-27,2021-04-06,2021.04.06,2021.04.06,79556,NS8016,1897
ZBAD2021-28,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040679489,2021.04.06,,2021.04.06,ZBAD2021-28,2021-04-06,2021.04.06,2021.04.06,79489,MU6670,1898
ZBAD2021-29,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040613697,2021.04.06,,2021.04.06,ZBAD2021-29,2021-04-06,2021.04.06,2021.04.06,13697,MF8101,1899
ZBAD2021-30,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040649615,2021.04.06,,2021.04.06,ZBAD2021-30,2021-04-06,2021.04.06,2021.04.06,49615,NS8018,1900
ZBAD2021-31,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040636525,2021.04.06,,2021.04.06,ZBAD2021-31,2021-04-06,2021.04.06,2021.04.06,36525,CZ8784,1901
20210407-0-001,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041176671,2021.04.11,,2021.04.11,20210407-0-001,2021-04-11,2021.04.11,2021.04.11,76671,ZH9170,1902
20210407-0-002,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041187512,2021.04.11,,2021.04.11,20210407-0-002,2021-04-11,2021.04.11,2021.04.11,87512,GX8834,1903
20210407-0-003,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041140601,2021.04.11,,2021.04.11,20210407-0-003,2021-04-11,2021.04.11,2021.04.11,40601,GX8834,1904
20210407-0-004,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041130057,2021.04.11,,2021.04.11,20210407-0-004,2021-04-11,2021.04.11,2021.04.11,30057,CZ3910,1905
20210407-0-005,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041176632,2021.04.11,,2021.04.11,20210407-0-005,2021-04-11,2021.04.11,2021.04.11,76632,GX8892,1906
20210407-0-006,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041133693,2021.04.11,,2021.04.11,20210407-0-006,2021-04-11,2021.04.11,2021.04.11,33693,HU7153,1907
