sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZBAD2020-427,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110276436,2020.11.02,,2020.11.02,ZBAD2020-427,2020-11-02,2020.11.02,2020.11.02,76436,CA8161,1770
ZBAD2020-428,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110280501,2020.11.02,,2020.11.02,ZBAD2020-428,2020-11-02,2020.11.02,2020.11.02,80501,KN5620,1771
ZBAD2020-429,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110255352,2020.11.02,,2020.11.02,ZBAD2020-429,2020-11-02,2020.11.02,2020.11.02,55352,MU2451,1772
ZBAD2020-430,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110281319,2020.11.02,,2020.11.02,ZBAD2020-430,2020-11-02,2020.11.02,2020.11.02,81319,JD5252,1773
ZBAD2020-431,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110217170,2020.11.02,,2020.11.02,ZBAD2020-431,2020-11-02,2020.11.02,2020.11.02,17170,KN5912,1774
ZBAD2020-432,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110276327,2020.11.02,,2020.11.02,ZBAD2020-432,2020-11-02,2020.11.02,2020.11.02,76327,CZ8915,1775
ZBAD2020-433,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110243271,2020.11.02,,2020.11.02,ZBAD2020-433,2020-11-02,2020.11.02,2020.11.02,43271,NS8028,1776
ZBAD2020-434,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110289539,2020.11.02,,2020.11.02,ZBAD2020-434,2020-11-02,2020.11.02,2020.11.02,89539,MU2457,1777
ZBAD2020-435,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110249830,2020.11.02,,2020.11.02,ZBAD2020-435,2020-11-02,2020.11.02,2020.11.02,49830,NS8020,1778
ZBAD2020-436,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110238689,2020.11.02,,2020.11.02,ZBAD2020-436,2020-11-02,2020.11.02,2020.11.02,38689,KN5870,1779
ZBAD2020-437,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110257200,2020.11.02,,2020.11.02,ZBAD2020-437,2020-11-02,2020.11.02,2020.11.02,57200,CZ6713,1780
ZBAD2020-438,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110297348,2020.11.02,,2020.11.02,ZBAD2020-438,2020-11-02,2020.11.02,2020.11.02,97348,NS8028,1781
ZBAD2020-439,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110248335,2020.11.02,,2020.11.02,ZBAD2020-439,2020-11-02,2020.11.02,2020.11.02,48335,NV5528,1782
ZBAD2020-440,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110233934,2020.11.02,,2020.11.02,ZBAD2020-440,2020-11-02,2020.11.02,2020.11.02,33934,KN5956,1783
ZBAD2020-441,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110273039,2020.11.02,,2020.11.02,ZBAD2020-441,2020-11-02,2020.11.02,2020.11.02,73039,KN5820,1784
ZBAD2020-442,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110246277,2020.11.02,,2020.11.02,ZBAD2020-442,2020-11-02,2020.11.02,2020.11.02,46277,KN5908,1785
ZBAD2020-443,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110231665,2020.11.02,,2020.11.02,ZBAD2020-443,2020-11-02,2020.11.02,2020.11.02,31665,CZ6153,1786
ZBAD2020-444,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110282200,2020.11.02,,2020.11.02,ZBAD2020-444,2020-11-02,2020.11.02,2020.11.02,82200,KN5886,1787
ZBAD2020-445,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110260893,2020.11.02,,2020.11.02,ZBAD2020-445,2020-11-02,2020.11.02,2020.11.02,60893,NF8191,1788
ZBAD2020-446,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110262234,2020.11.02,,2020.11.02,ZBAD2020-446,2020-11-02,2020.11.02,2020.11.02,62234,KN5830,1789
ZBAD2020-447,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110297774,2020.11.02,,2020.11.02,ZBAD2020-447,2020-11-02,2020.11.02,2020.11.02,97774,KN5820,1790
ZBAD2020-448,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110293927,2020.11.02,,2020.11.02,ZBAD2020-448,2020-11-02,2020.11.02,2020.11.02,93927,KN2996,1791
ZBAD2020-449,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110295517,2020.11.02,,2020.11.02,ZBAD2020-449,2020-11-02,2020.11.02,2020.11.02,95517,C23739,1792
ZBAD2020-450,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110256369,2020.11.02,,2020.11.02,ZBAD2020-450,2020-11-02,2020.11.02,2020.11.02,56369,CZ8881,1793
ZBAD2020-451,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.10.28,SEQ2020110252178,2020.11.02,,2020.11.02,ZBAD2020-451,2020-11-02,2020.11.02,2020.11.02,52178,MU9709,1794
ZBAD2020-452,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110248486,2020.11.02,,2020.11.02,ZBAD2020-452,2020-11-02,2020.11.02,2020.11.02,48486,CZ6901,1795
ZBAD2020-453,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110299658,2020.11.02,,2020.11.02,ZBAD2020-453,2020-11-02,2020.11.02,2020.11.02,99658,CZ3123,1796
ZBAD2020-454,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110286422,2020.11.02,,2020.11.02,ZBAD2020-454,2020-11-02,2020.11.02,2020.11.02,86422,MU5713,1797
ZBAD2020-455,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110274247,2020.11.02,,2020.11.02,ZBAD2020-455,2020-11-02,2020.11.02,2020.11.02,74247,CZ6715,1798
ZBAD2020-456,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110282141,2020.11.02,,2020.11.02,ZBAD2020-456,2020-11-02,2020.11.02,2020.11.02,82141,KN5932,1799
ZBAD2020-457,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110277708,2020.11.02,,2020.11.02,ZBAD2020-457,2020-11-02,2020.11.02,2020.11.02,77708,CZ3123,1800
ZBAD2020-458,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110276567,2020.11.02,,2020.11.02,ZBAD2020-458,2020-11-02,2020.11.02,2020.11.02,76567,MF8109,1801
ZBAD2020-459,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110250099,2020.11.02,,2020.11.02,ZBAD2020-459,2020-11-02,2020.11.02,2020.11.02,50099,MU5129,1802
ZBAD2020-460,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110210187,2020.11.02,,2020.11.02,ZBAD2020-460,2020-11-02,2020.11.02,2020.11.02,10187,KN5958,1803
ZBAD2020-461,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110242257,2020.11.02,,2020.11.02,ZBAD2020-461,2020-11-02,2020.11.02,2020.11.02,42257,MU5293,1804
ZBAD2020-462,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110286144,2020.11.02,,2020.11.02,ZBAD2020-462,2020-11-02,2020.11.02,2020.11.02,86144,CZ6713,1805
ZBAD2020-463,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110285951,2020.11.02,,2020.11.02,ZBAD2020-463,2020-11-02,2020.11.02,2020.11.02,85951,KN5978,1806
ZBAD2020-464,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.11.18,SEQ2020110267547,2020.11.02,,2020.11.02,ZBAD2020-464,2020-11-02,2020.11.02,2020.11.02,67547,KN5602,1807
20201126-0-01,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112865395,2020.11.28,,2020.11.28,20201126-0-01,2020-11-28,2020.11.28,2020.11.28,65395,CZ6798,1808
20201126-0-02,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112868832,2020.11.28,,2020.11.28,20201126-0-02,2020-11-28,2020.11.28,2020.11.28,68832,GX7856,1809
20201126-0-03,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112857626,2020.11.28,,2020.11.28,20201126-0-03,2020-11-28,2020.11.28,2020.11.28,57626,CZ6318,1810
20201126-0-04,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112811680,2020.11.28,,2020.11.28,20201126-0-04,2020-11-28,2020.11.28,2020.11.28,11680,GX7864,1811
20201126-0-05,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112811170,2020.11.28,,2020.11.28,20201126-0-05,2020-11-28,2020.11.28,2020.11.28,11170,CZ3298,1812
20201126-0-06,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112867060,2020.11.28,,2020.11.28,20201126-0-06,2020-11-28,2020.11.28,2020.11.28,67060,GX8834,1813
20201126-0-07,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112860062,2020.11.28,,2020.11.28,20201126-0-07,2020-11-28,2020.11.28,2020.11.28,60062,BK3082,1814
20201126-0-08,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112826373,2020.11.28,,2020.11.28,20201126-0-08,2020-11-28,2020.11.28,2020.11.28,26373,BK3113,1815
20201126-0-09,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112833977,2020.11.28,,2020.11.28,20201126-0-09,2020-11-28,2020.11.28,2020.11.28,33977,CZ6362,1816
20201126-0-10,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112858047,2020.11.28,,2020.11.28,20201126-0-10,2020-11-28,2020.11.28,2020.11.28,58047,HU7882,1817
20201126-0-11,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112853741,2020.11.28,,2020.11.28,20201126-0-11,2020-11-28,2020.11.28,2020.11.28,53741,GX7864,1818
20201126-0-12,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112847621,2020.11.28,,2020.11.28,20201126-0-12,2020-11-28,2020.11.28,2020.11.28,47621,3U8420,1819
20201126-0-13,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112866473,2020.11.28,,2020.11.28,20201126-0-13,2020-11-28,2020.11.28,2020.11.28,66473,ZH9170,1820
20201126-0-14,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112839312,2020.11.28,,2020.11.28,20201126-0-14,2020-11-28,2020.11.28,2020.11.28,39312,HU7153,1821
20201126-0-15,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112882476,2020.11.28,,2020.11.28,20201126-0-15,2020-11-28,2020.11.28,2020.11.28,82476,BK3232,1822
20201126-0-16,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2020.11.26,SEQ2020112835635,2020.11.28,,2020.11.28,20201126-0-16,2020-11-28,2020.11.28,2020.11.28,35635,FM9187,1823
ZSNT/2020/4,飞鸟残骸鉴定（常规）,南通兴东国际机场,2020.12.03,SEQ2020120789296,2020.12.07,,2020.12.07,ZSNT-2020-4,2020-12-07,2020.12.07,2020.12.07,89296,,1824
ZSNT/2020/5,飞鸟残骸鉴定（常规）,南通兴东国际机场,2020.12.02,SEQ2020120329869,2020.12.03,,2020.12.03,ZSNT-2020-5,2020-12-03,2020.12.03,2020.12.03,29869,,1825
ZBAD2020-465,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120798923,2020.12.07,,2020.12.07,ZBAD2020-465,2020-12-07,2020.12.07,2020.12.07,98923,KN5308,1826
ZBAD2020-466,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120737083,2020.12.07,,2020.12.07,ZBAD2020-466,2020-12-07,2020.12.07,2020.12.07,37083,MV6624,1827
ZBAD2020-467,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120781575,2020.12.07,,2020.12.07,ZBAD2020-467,2020-12-07,2020.12.07,2020.12.07,81575,KN2286,1828
ZBAD2020-468,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120769719,2020.12.07,,2020.12.07,ZBAD2020-468,2020-12-07,2020.12.07,2020.12.07,69719,CZ3149,1829
ZBAD2020-469,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120766357,2020.12.07,,2020.12.07,ZBAD2020-469,2020-12-07,2020.12.07,2020.12.07,66357,KN5870,1830
ZBAD2020-470,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.04,SEQ2020120737010,2020.12.07,,2020.12.07,ZBAD2020-470,2020-12-07,2020.12.07,2020.12.07,37010,CZ3185,1831
ZGGG-2020-02,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122240070,2020.12.22,,2020.12.22,ZGGG-2020-02,2020-12-22,2020.12.22,2020.12.22,40070,ZGGG-2020-105,1832
ZGGG-2020-5,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122220956,2020.12.22,,2020.12.22,ZGGG-2020-5,2020-12-22,2020.12.22,2020.12.22,20956,ZGGG-2020-108,1833
ZGGG-2020-6,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122271002,2020.12.22,,2020.12.22,ZGGG-2020-6,2020-12-22,2020.12.22,2020.12.22,71002,ZGGG-2020-114,1834
ZGGG-2020-7,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122274350,2020.12.22,,2020.12.22,ZGGG-2020-7,2020-12-22,2020.12.22,2020.12.22,74350,ZGGG-2020-130,1835
ZGGG-2020-11,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122219043,2020.12.22,,2020.12.22,ZGGG-2020-11,2020-12-22,2020.12.22,2020.12.22,19043,ZGGG-2020-134,1836
ZGGG-2020-13,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122223624,2020.12.22,,2020.12.22,ZGGG-2020-13,2020-12-22,2020.12.22,2020.12.22,23624,ZGGG-2020-135,1837
ZGGG-2020-21,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122247087,2020.12.22,,2020.12.22,ZGGG-2020-21,2020-12-22,2020.12.22,2020.12.22,47087,ZGGG-2020-136,1838
ZGGG-2020-33,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122215499,2020.12.22,,2020.12.22,ZGGG-2020-33,2020-12-22,2020.12.22,2020.12.22,15499,ZGGG-2020-149,1839
ZGGG-2020-37,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122299990,2020.12.22,,2020.12.22,ZGGG-2020-37,2020-12-22,2020.12.22,2020.12.22,99990,ZGGG-2020-155,1840
ZGGG-2020-40,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122292996,2020.12.22,,2020.12.22,ZGGG-2020-40,2020-12-22,2020.12.22,2020.12.22,92996,ZGGG-2020-150,1841
ZGGG-2020-41,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122266041,2020.12.22,,2020.12.22,ZGGG-2020-41,2020-12-22,2020.12.22,2020.12.22,66041,ZGGG-2020-151,1842
ZGGG-2020-46,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122232038,2020.12.22,,2020.12.22,ZGGG-2020-46,2020-12-22,2020.12.22,2020.12.22,32038,ZGGG-2020-159,1843
ZGGG-2020-47,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122227291,2020.12.22,,2020.12.22,ZGGG-2020-47,2020-12-22,2020.12.22,2020.12.22,27291,ZGGG-2020-161,1844
ZGGG-2020-48,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122215103,2020.12.22,,2020.12.22,ZGGG-2020-48,2020-12-22,2020.12.22,2020.12.22,15103,ZGGG-2020-168,1845
ZGGG-2020-50,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122232637,2020.12.22,,2020.12.22,ZGGG-2020-50,2020-12-22,2020.12.22,2020.12.22,32637,ZGGG-2020-170,1846
ZGGG-2020-51,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122256797,2020.12.22,,2020.12.22,ZGGG-2020-51,2020-12-22,2020.12.22,2020.12.22,56797,ZGGG-2020-184,1847
ZGGG-2020-52,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122297163,2020.12.22,,2020.12.22,ZGGG-2020-52,2020-12-22,2020.12.22,2020.12.22,97163,ZGGG-2020-185,1848
ZGGG-2020-58,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122252936,2020.12.22,,2020.12.22,ZGGG-2020-58,2020-12-22,2020.12.22,2020.12.22,52936,ZGGG-2020-187,1849
ZGGG-2020-62,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122236790,2020.12.22,,2020.12.22,ZGGG-2020-62,2020-12-22,2020.12.22,2020.12.22,36790,ZGGG-2020-194,1850
ZGGG-2020-63,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.12.2,SEQ2020122292618,2020.12.22,,2020.12.22,ZGGG-2020-63,2020-12-22,2020.12.22,2020.12.22,92618,ZGGG-2020-202,1851
ZBAD2020-471,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010465348,2021.01.04,,2021.01.04,ZBAD2020-471,2021-01-04,2021.01.04,2021.01.04,65348,CZ8937,1852
ZBAD2020-472,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010487552,2021.01.04,,2021.01.04,ZBAD2020-472,2021-01-04,2021.01.04,2021.01.04,87552,CZ6113,1853
ZBAD2020-473,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010442255,2021.01.04,,2021.01.04,ZBAD2020-473,2021-01-04,2021.01.04,2021.01.04,42255,CZ6149,1854
ZBAD2020-474,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010438171,2021.01.04,,2021.01.04,ZBAD2020-474,2021-01-04,2021.01.04,2021.01.04,38171,CZ6711,1855
ZBAD2020-475,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010459686,2021.01.04,,2021.01.04,ZBAD2020-475,2021-01-04,2021.01.04,2021.01.04,59686,MF8149,1856
ZBAD2020-476,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010431917,2021.01.04,,2021.01.04,ZBAD2020-476,2021-01-04,2021.01.04,2021.01.04,31917,MU7032,1857
ZBAD2020-477,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010457228,2021.01.04,,2021.01.04,ZBAD2020-477,2021-01-04,2021.01.04,2021.01.04,57228,CZ3717,1858
ZBAD2020-478,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010459330,2021.01.04,,2021.01.04,ZBAD2020-478,2021-01-04,2021.01.04,2021.01.04,59330,CA1452,1859
ZBAD2020-479,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010458700,2021.01.04,,2021.01.04,ZBAD2020-479,2021-01-04,2021.01.04,2021.01.04,58700,MU5717,1860
ZBAD2020-480,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010417060,2021.01.04,,2021.01.04,ZBAD2020-480,2021-01-04,2021.01.04,2021.01.04,17060,KN5738,1861
ZBAD2020-481,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010490117,2021.01.04,,2021.01.04,ZBAD2020-481,2021-01-04,2021.01.04,2021.01.04,90117,KN5516,1862
ZBAD2020-482,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010455442,2021.01.04,,2021.01.04,ZBAD2020-482,2021-01-04,2021.01.04,2021.01.04,55442,CZ6118,1863
ZBAD2020-483,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010456415,2021.01.04,,2021.01.04,ZBAD2020-483,2021-01-04,2021.01.04,2021.01.04,56415,MU9705,1864
ZBAD2020-484,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010491340,2021.01.04,,2021.01.04,ZBAD2020-484,2021-01-04,2021.01.04,2021.01.04,91340,CZ3277,1865
ZBAD2020-485,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.12.31,SEQ2021010466145,2021.01.04,,2021.01.04,ZBAD2020-485,2021-01-04,2021.01.04,2021.01.04,66145,CA8931,1866
ZSNT/2021/1,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.03.14,SEQ2021031642208,2021.03.16,,2021.03.16,ZSNT-2021-1,2021-03-16,2021.03.16,2021.03.16,42208,,1867
ZSHC/2021/01,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2021.03.19,SEQ2021032279820,2021.03.22,,2021.03.22,ZSHC-2021-01,2021-03-22,2021.03.22,2021.03.22,79820,GJ8856,1868
CZ8934,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032262336,2021.03.22,,2021.03.22,CZ8934,2021-03-22,2021.03.22,2021.03.22,62336,,1869
CZ6143,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032235458,2021.03.22,,2021.03.22,CZ6143,2021-03-22,2021.03.22,2021.03.22,35458,,1870
MU2130,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032222654,2021.03.22,,2021.03.22,MU2130,2021-03-22,2021.03.22,2021.03.22,22654,,1871
CZ6136,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032226066,2021.03.22,,2021.03.22,CZ6136,2021-03-22,2021.03.22,2021.03.22,26066,,1872
CA1456,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032222159,2021.03.22,,2021.03.22,CA1456,2021-03-22,2021.03.22,2021.03.22,22159,,1873
KN5918,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032211777,2021.03.22,,2021.03.22,KN5918,2021-03-22,2021.03.22,2021.03.22,11777,,1874
MV2451,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032278839,2021.03.22,,2021.03.22,MV2451,2021-03-22,2021.03.22,2021.03.22,78839,,1875
CZ6601,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032282044,2021.03.22,,2021.03.22,CZ6601,2021-03-22,2021.03.22,2021.03.22,82044,,1876
KN5902,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032210476,2021.03.22,,2021.03.22,KN5902,2021-03-22,2021.03.22,2021.03.22,10476,,1877
CZ3685,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032242073,2021.03.22,,2021.03.22,CZ3685,2021-03-22,2021.03.22,2021.03.22,42073,,1878
CZ8888,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032261537,2021.03.22,,2021.03.22,CZ8888,2021-03-22,2021.03.22,2021.03.22,61537,,1879
CZ8828,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032236510,2021.03.22,,2021.03.22,CZ8828,2021-03-22,2021.03.22,2021.03.22,36510,,1880
KN5922,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032270348,2021.03.22,,2021.03.22,KN5922,2021-03-22,2021.03.22,2021.03.22,70348,,1881
KN2968,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032252277,2021.03.22,,2021.03.22,KN2968,2021-03-22,2021.03.22,2021.03.22,52277,,1882
CZ6213,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032230964,2021.03.22,,2021.03.22,CZ6213,2021-03-22,2021.03.22,2021.03.22,30964,,1883
MU5713,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.03.2,SEQ2021032294037,2021.03.22,,2021.03.22,MU5713,2021-03-22,2021.03.22,2021.03.22,94037,,1884
ZSHC/2021/04,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2021.03.24,SEQ2021032691258,2021.03.26,,2021.03.26,ZSHC-2021-04,2021-03-26,2021.03.26,2021.03.26,91258,MF8382,1885
ZSNT/2021/2,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.03.28,SEQ2021030342417,2021.03.03,,2021.03.03,ZSNT-2021-2,2021-03-03,2021.03.03,2021.03.03,42417,,1886
ZBAD2021-17,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040613727,2021.04.06,,2021.04.06,ZBAD2021-17,2021-04-06,2021.04.06,2021.04.06,13727,CA8608,1887
ZBAD2021-18,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040626192,2021.04.06,,2021.04.06,ZBAD2021-18,2021-04-06,2021.04.06,2021.04.06,26192,KN5922,1888
ZBAD2021-19,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040643279,2021.04.06,,2021.04.06,ZBAD2021-19,2021-04-06,2021.04.06,2021.04.06,43279,CA8198,1889
ZBAD2021-20,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040619363,2021.04.06,,2021.04.06,ZBAD2021-20,2021-04-06,2021.04.06,2021.04.06,19363,MU6648,1890
ZBAD2021-21,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040621372,2021.04.06,,2021.04.06,ZBAD2021-21,2021-04-06,2021.04.06,2021.04.06,21372,CA8374,1891
ZBAD2021-22,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040624981,2021.04.06,,2021.04.06,ZBAD2021-22,2021-04-06,2021.04.06,2021.04.06,24981,CZ8912,1892
ZBAD2021-23,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040658613,2021.04.06,,2021.04.06,ZBAD2021-23,2021-04-06,2021.04.06,2021.04.06,58613,CZ8863,1893
